age,income,education,marital_status,kids_at_home,campaign_channel,previous_purchases,customer_segment,days_since_last_purchase,total_spent,recency_score,frequency_score,monetary_score,campaign_id,offer_type,discount_percent,responded
56,96000,Graduate,Widowed,2,social,11,Premium,31,2787.41,5,4,4,C104,discount,25,1
41,85100,Master,Married,0,phone,11,Basic,243,651.43,2,4,2,C103,free_shipping,0,0
63,58700,Graduate,Married,1,social,3,Basic,231,518.01,2,2,2,C104,discount,10,0
26,30700,High School,Married,2,email,2,Basic,341,369.98,1,1,2,C104,discount,15,0
26,66800,Graduate,Married,0,phone,5,Basic,185,162.48,3,2,1,C101,free_shipping,0,0
35,81700,Graduate,Married,1,phone,12,Premium,47,3281.03,5,5,5,C103,loyalty_points,0,1
43,64400,Master,Single,0,phone,5,Basic,115,689.8,4,2,2,C103,discount,25,1
49,83400,Graduate,Married,0,email,6,Standard,89,1194.99,4,3,3,C102,loyalty_points,0,0
55,45300,High School,Divorced,0,direct_mail,3,Basic,59,571.37,5,2,2,C103,bundle,0,1
43,62500,Master,Married,1,phone,7,Standard,343,1051.45,1,3,3,C103,loyalty_points,0,0
44,86300,Graduate,Married,2,social,7,Standard,87,1718.58,4,3,3,C101,loyalty_points,0,0
50,50500,High School,Widowed,1,phone,6,Standard,4,980.73,5,3,3,C101,bundle,0,1
65,53500,Graduate,Divorced,0,phone,5,Basic,345,788.41,1,2,2,C102,discount,10,1
18,39000,Master,Single,2,social,0,Basic,214,0.0,3,1,1,C103,discount,20,0
35,49300,Master,Single,0,direct_mail,1,Basic,190,233.95,3,1,1,C101,bundle,0,0
56,102700,Graduate,Married,1,social,7,Standard,269,1874.95,2,3,4,C101,free_shipping,0,0
53,96100,Graduate,Divorced,0,direct_mail,3,Basic,168,450.85,3,2,2,C103,discount,10,0
22,58900,Master,Single,1,social,8,Basic,290,797.72,2,3,2,C103,free_shipping,0,0
70,106100,Master,Married,0,direct_mail,8,Standard,102,1326.04,4,3,3,C103,free_shipping,0,1
54,61000,Graduate,Single,1,email,9,Standard,68,1214.11,5,4,3,C101,bundle,0,1
40,77000,Master,Single,2,direct_mail,7,Basic,216,772.33,3,3,2,C103,discount,15,0
36,95000,Graduate,Single,0,phone,10,Standard,134,1851.06,4,4,4,C101,free_shipping,0,1
37,82200,Graduate,Single,2,direct_mail,6,Standard,292,2009.96,1,3,4,C104,discount,25,0
35,81500,Master,Single,0,phone,7,Standard,6,1209.04,5,3,3,C101,loyalty_points,0,1
50,62900,Graduate,Divorced,1,email,5,Basic,247,664.24,2,2,2,C103,free_shipping,0,1
47,52500,Graduate,Single,2,email,5,Basic,247,728.62,2,2,2,C103,bundle,0,0
18,60000,Graduate,Married,1,email,3,Basic,121,345.63,4,2,2,C104,loyalty_points,0,1
60,83900,Graduate,Married,0,email,7,Standard,317,1492.27,1,3,3,C103,free_shipping,0,1
51,57000,High School,Single,2,email,9,Standard,243,2452.5,2,4,4,C101,free_shipping,0,0
55,89700,PhD,Single,1,phone,10,Basic,237,721.14,2,4,2,C104,discount,15,0
40,76300,Graduate,Married,0,direct_mail,6,Basic,31,764.22,5,3,2,C102,bundle,0,0
31,51500,High School,Single,0,social,3,Basic,186,359.67,3,2,2,C103,loyalty_points,0,0
38,72700,High School,Married,0,email,4,Basic,207,422.98,3,2,2,C101,loyalty_points,0,0
25,91500,Graduate,Widowed,2,direct_mail,13,Standard,331,1851.67,1,5,4,C101,bundle,0,0
44,77700,PhD,Married,0,social,6,Standard,220,952.71,2,3,3,C104,bundle,0,0
36,70800,High School,Married,2,phone,5,Basic,56,503.69,5,2,2,C101,loyalty_points,0,1
48,101600,Master,Married,0,social,12,Standard,219,1580.1,2,5,3,C102,loyalty_points,0,1
57,64600,Graduate,Married,1,email,5,Standard,6,964.72,5,2,3,C101,bundle,0,1
48,39000,High School,Divorced,1,email,5,Standard,140,1040.91,4,2,3,C104,free_shipping,0,1
58,82300,High School,Single,0,phone,4,Basic,179,378.4,3,2,2,C104,free_shipping,0,0
33,62100,High School,Married,0,phone,4,Basic,37,813.0,5,2,2,C101,bundle,0,1
33,71200,Graduate,Married,0,email,6,Basic,217,669.23,3,3,2,C104,loyalty_points,0,0
37,90100,High School,Divorced,1,social,5,Standard,142,907.66,4,2,3,C104,free_shipping,0,1
53,49200,Master,Divorced,0,email,5,Basic,139,368.88,4,2,2,C101,bundle,0,1
26,61900,Graduate,Married,1,email,6,Basic,133,607.47,4,3,2,C102,free_shipping,0,1
25,98000,Master,Married,0,social,7,Premium,222,2585.57,2,3,4,C104,bundle,0,0
44,86500,High School,Married,1,direct_mail,3,Basic,173,650.92,3,2,2,C104,loyalty_points,0,0
29,58100,Master,Married,1,social,8,Standard,314,2264.19,1,3,4,C101,bundle,0,0
53,99200,Master,Married,1,email,4,Basic,90,338.01,4,2,2,C104,discount,20,1
45,93000,Graduate,Married,0,social,10,Standard,140,1705.87,4,4,3,C103,free_shipping,0,1
41,81100,Graduate,Divorced,1,direct_mail,7,Standard,37,1041.09,5,3,3,C103,free_shipping,0,1
37,57200,Graduate,Married,1,phone,2,Basic,140,210.48,4,1,1,C103,free_shipping,0,0
36,53500,High School,Married,1,email,4,Standard,116,1775.33,4,2,3,C102,bundle,0,1
37,63600,High School,Married,1,email,6,Standard,83,1479.78,4,3,3,C102,discount,10,0
47,92400,Graduate,Single,0,email,8,Basic,365,383.9,1,3,2,C104,free_shipping,0,0
56,99300,Graduate,Single,1,social,11,Standard,229,2105.47,2,4,4,C104,discount,10,0
46,64500,Graduate,Divorced,0,social,4,Basic,278,857.88,2,2,2,C103,free_shipping,0,0
30,63700,Master,Married,0,phone,5,Standard,357,982.77,1,2,3,C103,loyalty_points,0,0
65,80500,Graduate,Single,0,email,6,Basic,63,862.14,5,3,2,C103,bundle,0,1
45,56700,Graduate,Married,0,email,3,Basic,251,439.98,2,2,2,C103,bundle,0,0
33,68100,Graduate,Single,0,phone,5,Standard,307,1263.8,1,2,3,C102,free_shipping,0,0
52,54600,High School,Married,2,email,4,Basic,149,562.95,3,2,2,C103,bundle,0,0
44,88800,Graduate,Divorced,2,email,9,Standard,201,1546.5,3,4,3,C102,bundle,0,1
51,60200,Graduate,Single,2,email,6,Basic,285,369.84,2,3,2,C103,free_shipping,0,0
36,51700,Master,Single,0,social,3,Basic,245,317.99,2,2,2,C102,discount,25,1
55,61700,Master,Single,1,social,6,Basic,41,824.94,5,3,2,C103,loyalty_points,0,0
48,70200,Master,Divorced,1,email,8,Basic,130,776.9,4,3,2,C102,bundle,0,0
34,96700,Master,Married,0,email,10,Standard,186,913.01,3,4,3,C102,free_shipping,0,1
57,95500,PhD,Widowed,2,email,7,Basic,279,740.22,2,3,2,C101,discount,15,1
50,54100,High School,Divorced,0,social,5,Standard,82,978.36,4,2,3,C104,free_shipping,0,1
42,71600,High School,Single,1,email,5,Basic,100,391.24,4,2,2,C102,free_shipping,0,1
31,51500,Graduate,Married,1,social,9,Standard,130,1867.29,4,4,4,C101,discount,20,1
28,42500,Graduate,Single,0,email,4,Basic,310,260.73,1,2,1,C101,free_shipping,0,0
28,51700,High School,Single,1,direct_mail,3,Basic,226,517.13,2,2,2,C101,discount,15,0
31,45000,High School,Married,2,social,6,Standard,75,1094.12,4,3,3,C104,loyalty_points,0,1
28,58900,Master,Divorced,2,email,3,Basic,352,371.65,1,2,2,C102,bundle,0,0
46,65600,Graduate,Divorced,1,social,6,Basic,36,387.84,5,3,2,C102,loyalty_points,0,1
55,66000,High School,Single,1,email,3,Basic,206,665.1,3,2,2,C102,loyalty_points,0,1
61,87600,Graduate,Married,2,email,6,Standard,316,2431.48,1,3,4,C103,bundle,0,0
27,79600,Graduate,Widowed,0,email,5,Basic,359,642.9,1,2,2,C103,loyalty_points,0,0
36,86700,Master,Divorced,2,email,6,Basic,151,754.81,3,3,2,C102,free_shipping,0,0
57,95400,Master,Married,1,direct_mail,5,Standard,14,1275.95,5,2,3,C104,loyalty_points,0,1
34,65400,Master,Divorced,0,social,5,Basic,231,872.87,2,2,2,C104,free_shipping,0,0
39,67300,High School,Married,0,email,7,Standard,84,1783.0,4,3,3,C104,free_shipping,0,0
34,68300,Master,Married,0,email,5,Standard,57,980.8,5,2,3,C104,loyalty_points,0,1
34,80400,High School,Single,0,social,8,Premium,227,2741.24,2,3,4,C101,discount,20,1
18,57800,Graduate,Divorced,0,direct_mail,2,Basic,233,408.92,2,1,2,C103,discount,10,0
46,68200,High School,Married,2,phone,6,Basic,342,559.8,1,3,2,C102,loyalty_points,0,0
45,67500,Graduate,Married,1,phone,1,Basic,249,94.39,2,1,1,C102,discount,25,0
50,96500,Graduate,Single,0,direct_mail,7,Standard,218,1990.37,3,3,4,C104,discount,25,0
26,86800,High School,Married,1,direct_mail,6,Standard,241,1450.97,2,3,3,C102,loyalty_points,0,0
51,83200,Master,Single,1,phone,6,Standard,235,1593.64,2,3,3,C103,free_shipping,0,0
61,121500,PhD,Single,2,direct_mail,12,Standard,318,1079.44,1,5,3,C104,bundle,0,0
40,52200,High School,Single,2,email,6,Basic,145,888.78,4,3,2,C102,bundle,0,1
58,100100,Master,Married,0,email,12,Premium,149,3411.08,3,5,5,C102,loyalty_points,0,1
37,52900,Graduate,Married,0,phone,7,Basic,68,408.67,5,3,2,C101,bundle,0,1
60,24200,Master,Single,1,direct_mail,3,Standard,29,962.64,5,2,3,C103,free_shipping,0,0
54,57200,Graduate,Single,0,email,8,Standard,190,1785.57,3,3,3,C103,bundle,0,0
27,54200,Graduate,Married,1,social,6,Basic,5,429.99,5,3,2,C101,discount,20,1
54,91500,High School,Single,1,social,8,Premium,24,3913.52,5,3,5,C101,free_shipping,0,1
55,87600,High School,Married,1,phone,8,Standard,1,1138.33,5,3,3,C103,discount,15,1
46,85900,Graduate,Married,2,email,2,Basic,286,610.37,2,1,2,C104,loyalty_points,0,0
32,51600,PhD,Married,0,email,2,Basic,214,305.06,3,1,2,C101,discount,10,0
23,64500,Master,Single,2,direct_mail,7,Standard,321,1573.99,1,3,3,C104,loyalty_points,0,0
39,65900,Graduate,Married,1,email,7,Premium,225,3553.56,2,3,5,C101,loyalty_points,0,1
41,89500,Graduate,Single,1,direct_mail,6,Standard,363,1278.19,1,3,3,C102,bundle,0,0
34,51100,Graduate,Married,1,email,4,Basic,150,542.16,3,2,2,C103,discount,20,0
45,64300,High School,Divorced,0,direct_mail,2,Basic,6,259.27,5,1,1,C102,bundle,0,0
38,64200,Graduate,Married,0,email,3,Basic,21,554.35,5,2,2,C103,discount,20,1
32,75100,High School,Married,0,social,8,Standard,91,981.49,4,3,3,C104,loyalty_points,0,0
38,76000,High School,Married,1,social,6,Basic,19,810.8,5,3,2,C104,bundle,0,0
30,99300,High School,Single,2,direct_mail,7,Standard,174,1205.84,3,3,3,C102,free_shipping,0,0
51,79900,Master,Married,0,social,7,Standard,349,1840.75,1,3,4,C102,discount,20,0
43,64000,Graduate,Married,2,phone,9,Standard,134,1366.26,4,4,3,C101,free_shipping,0,1
45,72800,Master,Married,0,social,6,Basic,319,897.83,1,3,2,C102,loyalty_points,0,0
54,68200,High School,Married,2,social,3,Basic,83,453.37,4,2,2,C104,loyalty_points,0,0
20,63100,Master,Widowed,1,phone,4,Basic,225,691.48,2,2,2,C101,free_shipping,0,0
43,59300,Graduate,Single,0,email,9,Standard,22,1338.49,5,4,3,C103,discount,10,1
62,82500,Graduate,Single,0,social,4,Standard,295,1045.74,1,2,3,C102,bundle,0,0
63,86400,High School,Married,1,email,3,Basic,166,475.71,3,2,2,C104,loyalty_points,0,1
45,61000,Graduate,Married,0,email,8,Basic,63,145.48,5,3,1,C102,bundle,0,1
42,64800,Graduate,Married,0,email,4,Basic,205,867.78,3,2,2,C102,loyalty_points,0,0
50,71500,High School,Married,0,phone,6,Basic,223,465.08,2,3,2,C101,bundle,0,0
58,94500,Master,Married,0,social,10,Standard,309,1478.94,1,4,3,C101,free_shipping,0,0
54,76500,Graduate,Single,2,phone,5,Basic,49,392.0,5,2,2,C102,discount,20,1
18,60700,Graduate,Single,0,email,5,Standard,345,1421.77,1,2,3,C104,bundle,0,0
29,64500,Graduate,Married,1,phone,10,Premium,279,3166.08,2,4,5,C103,bundle,0,0
53,74000,High School,Single,0,email,4,Standard,340,984.56,1,2,3,C104,loyalty_points,0,1
39,57600,High School,Single,0,email,7,Standard,92,2118.68,4,3,4,C104,free_shipping,0,1
18,54900,High School,Married,0,social,8,Standard,288,1330.97,2,3,3,C104,bundle,0,0
49,71700,High School,Married,0,email,7,Standard,8,2431.34,5,3,4,C101,loyalty_points,0,1
40,103100,Graduate,Married,0,email,10,Standard,117,988.49,4,4,3,C104,loyalty_points,0,1
73,65200,Graduate,Married,3,direct_mail,5,Basic,297,431.02,1,2,2,C102,loyalty_points,0,0
33,109100,PhD,Single,0,email,8,Standard,149,1522.04,3,3,3,C103,loyalty_points,0,0
41,74000,Master,Single,0,direct_mail,5,Standard,217,1029.32,3,2,3,C103,bundle,0,0
27,65400,High School,Single,0,email,7,Standard,161,2261.49,3,3,4,C104,free_shipping,0,1
52,100200,Graduate,Widowed,2,phone,13,Standard,193,2037.93,3,5,4,C101,free_shipping,0,1
39,109100,PhD,Divorced,1,phone,6,Basic,94,876.54,4,3,2,C104,bundle,0,1
45,52400,High School,Divorced,0,social,6,Standard,40,1028.02,5,3,3,C104,loyalty_points,0,1
33,58600,Graduate,Divorced,1,direct_mail,2,Basic,172,322.93,3,1,2,C102,loyalty_points,0,0
30,12000,High School,Single,1,direct_mail,0,Basic,301,0.0,1,1,1,C103,free_shipping,0,0
73,71500,High School,Married,0,direct_mail,11,Premium,196,2849.59,3,4,4,C104,free_shipping,0,0
35,81100,Graduate,Widowed,0,social,11,Premium,51,4208.49,5,4,5,C101,free_shipping,0,1
35,45300,High School,Single,1,email,9,Standard,306,1196.66,1,4,3,C104,loyalty_points,0,1
65,95500,Master,Single,0,email,9,Basic,181,613.55,3,4,2,C102,bundle,0,0
56,66700,Graduate,Married,2,email,9,Standard,92,2118.85,4,4,4,C102,discount,25,1
35,86500,Graduate,Married,1,phone,4,Basic,301,791.68,1,2,2,C101,discount,15,0
40,72600,High School,Single,1,phone,5,Basic,279,591.99,2,2,2,C102,loyalty_points,0,0
55,52200,High School,Married,1,email,4,Standard,126,1277.54,4,2,3,C103,free_shipping,0,0
51,90400,Graduate,Single,1,email,6,Basic,49,718.04,5,3,2,C103,discount,10,1
38,64900,High School,Divorced,1,phone,6,Standard,354,1127.0,1,3,3,C101,discount,10,0
39,83400,Master,Married,1,phone,6,Standard,129,1240.75,4,3,3,C104,discount,10,1
32,59100,PhD,Single,2,email,7,Basic,53,852.9,5,3,2,C104,bundle,0,0
47,52200,High School,Single,0,social,5,Standard,128,959.53,4,2,3,C104,bundle,0,0
44,69500,Master,Married,1,direct_mail,8,Standard,316,1209.31,1,3,3,C103,bundle,0,0
43,67800,Graduate,Married,2,social,3,Basic,120,544.98,4,2,2,C101,bundle,0,1
48,80500,Graduate,Single,0,phone,3,Basic,174,524.13,3,2,2,C103,discount,20,1
34,66700,Graduate,Married,3,phone,1,Basic,60,129.91,5,1,1,C103,bundle,0,0
28,87800,Master,Single,0,email,6,Standard,48,1003.9,5,3,3,C104,free_shipping,0,0
52,53000,High School,Single,0,social,2,Basic,101,142.27,4,1,1,C102,bundle,0,1
50,80300,Master,Single,0,email,5,Basic,339,807.35,1,2,2,C102,free_shipping,0,0
21,77900,Graduate,Married,0,phone,8,Standard,317,1336.52,1,3,3,C101,loyalty_points,0,0
57,70800,Graduate,Single,0,email,5,Standard,93,966.4,4,2,3,C102,free_shipping,0,0
47,77500,Graduate,Single,2,social,7,Standard,183,1922.42,3,3,4,C103,free_shipping,0,0
44,52600,High School,Married,1,email,3,Basic,42,55.41,5,2,1,C103,loyalty_points,0,1
43,65700,High School,Single,2,direct_mail,5,Basic,25,707.77,5,2,2,C101,free_shipping,0,0
49,94100,Graduate,Divorced,0,phone,12,Basic,188,816.34,3,5,2,C102,discount,25,1
50,80800,Graduate,Married,2,direct_mail,10,Premium,25,3419.79,5,4,5,C103,free_shipping,0,1
29,71600,Graduate,Single,1,social,9,Standard,166,1114.79,3,4,3,C104,bundle,0,1
53,79900,High School,Married,2,phone,6,Standard,214,1316.28,3,3,3,C102,loyalty_points,0,0
38,77000,Master,Married,1,phone,6,Standard,232,2331.18,2,3,4,C103,discount,20,0
49,42100,High School,Married,1,social,4,Basic,357,526.22,1,2,2,C101,discount,25,1
41,58300,Graduate,Married,0,email,5,Basic,136,518.33,4,2,2,C102,free_shipping,0,1
43,52800,High School,Single,2,phone,5,Basic,210,753.69,3,2,2,C104,discount,10,0
81,80300,Graduate,Single,2,phone,9,Standard,108,2055.35,4,4,4,C101,discount,20,1
49,87900,Graduate,Single,1,social,14,Standard,332,1629.54,1,5,3,C101,bundle,0,0
35,89900,Master,Married,2,direct_mail,4,Standard,242,1999.87,2,2,4,C102,loyalty_points,0,0
46,52500,Graduate,Married,1,direct_mail,4,Standard,26,941.67,5,2,3,C102,bundle,0,0
33,70200,Master,Married,1,phone,3,Basic,62,169.44,5,2,1,C101,discount,25,1
39,59300,High School,Single,1,social,6,Basic,68,585.44,5,3,2,C104,free_shipping,0,1
39,59400,Graduate,Single,2,phone,5,Basic,356,631.33,1,2,2,C104,free_shipping,0,0
18,55800,High School,Single,1,email,2,Standard,6,1393.47,5,1,3,C101,discount,15,1
29,75400,Graduate,Single,2,email,4,Standard,140,1093.71,4,2,3,C103,bundle,0,0
32,75500,Graduate,Married,3,phone,2,Basic,338,384.1,1,1,2,C101,bundle,0,0
18,55400,Graduate,Married,0,email,4,Basic,16,421.08,5,2,2,C102,bundle,0,0
46,59900,High School,Single,1,phone,3,Basic,326,228.22,1,2,1,C104,free_shipping,0,0
49,68300,Graduate,Married,3,direct_mail,4,Basic,358,320.35,1,2,2,C104,discount,10,1
45,82700,Graduate,Single,2,direct_mail,15,Standard,198,2215.18,3,5,4,C102,free_shipping,0,0
57,88500,Master,Widowed,0,email,2,Basic,137,367.84,4,1,2,C101,free_shipping,0,1
47,106800,PhD,Divorced,1,email,8,Standard,308,1992.66,1,3,4,C102,loyalty_points,0,0
28,45700,High School,Divorced,0,email,4,Basic,68,503.68,5,2,2,C102,loyalty_points,0,1
28,62300,Graduate,Married,0,email,13,Standard,365,1344.34,1,5,3,C101,bundle,0,1
41,76200,High School,Single,1,email,5,Standard,261,1042.75,2,2,3,C102,loyalty_points,0,0
44,70500,High School,Married,0,social,12,Premium,331,3801.19,1,5,5,C102,discount,25,1
43,64900,High School,Married,2,phone,6,Standard,337,1986.75,1,3,4,C103,bundle,0,0
25,75200,PhD,Single,0,social,7,Standard,67,1401.22,5,3,3,C101,free_shipping,0,1
37,91200,Graduate,Widowed,0,email,14,Standard,343,1699.49,1,5,3,C101,discount,25,1
59,46700,Graduate,Married,0,social,2,Basic,315,126.53,1,1,1,C103,bundle,0,0
33,100700,Master,Single,1,phone,8,Basic,109,588.02,4,3,2,C102,free_shipping,0,1
48,68900,Graduate,Married,0,email,11,Premium,67,3492.86,5,4,5,C101,loyalty_points,0,1
64,113600,PhD,Married,1,social,12,Standard,191,983.37,3,5,3,C103,loyalty_points,0,1
49,94700,Graduate,Single,2,social,9,Standard,234,1928.04,2,4,4,C104,free_shipping,0,1
33,99600,PhD,Divorced,0,social,9,Standard,137,1685.75,4,4,3,C101,loyalty_points,0,1
38,80800,Master,Single,0,social,4,Standard,187,1052.29,3,2,3,C101,free_shipping,0,0
51,67000,Graduate,Widowed,0,email,7,Basic,35,678.82,5,3,2,C102,free_shipping,0,1
21,71100,Graduate,Married,2,email,7,Standard,335,1139.61,1,3,3,C101,loyalty_points,0,0
38,114600,Master,Married,2,phone,7,Standard,83,1612.88,4,3,3,C103,discount,25,1
46,87200,Graduate,Single,0,phone,7,Basic,113,875.03,4,3,2,C104,loyalty_points,0,0
22,60400,High School,Divorced,3,phone,7,Standard,167,2188.04,3,3,4,C103,loyalty_points,0,0
32,47500,Graduate,Single,1,phone,5,Basic,239,342.73,2,2,2,C104,loyalty_points,0,0
39,77500,Graduate,Married,2,phone,8,Standard,73,1042.42,4,3,3,C104,free_shipping,0,1
41,102100,Master,Married,2,email,9,Standard,29,2141.09,5,4,4,C102,discount,15,1
38,62600,Graduate,Single,1,email,7,Standard,138,1213.65,4,3,3,C101,loyalty_points,0,1
31,44300,High School,Married,0,direct_mail,1,Basic,18,86.69,5,1,1,C103,loyalty_points,0,0
67,97500,PhD,Married,2,direct_mail,6,Standard,107,940.6,4,3,3,C102,loyalty_points,0,0
55,67900,Graduate,Single,0,email,6,Basic,216,429.65,3,3,2,C101,bundle,0,1
52,70300,Graduate,Married,1,email,5,Standard,228,1265.15,2,2,3,C102,loyalty_points,0,0
18,34800,High School,Married,1,email,6,Standard,200,1750.85,3,3,3,C104,loyalty_points,0,0
51,107400,Master,Single,0,direct_mail,9,Standard,294,1606.68,1,4,3,C102,bundle,0,0
38,57000,High School,Single,2,social,1,Basic,162,182.49,3,1,1,C104,discount,20,0
51,76200,Graduate,Single,2,phone,8,Basic,269,860.45,2,3,2,C101,discount,20,0
30,52200,High School,Married,0,social,3,Basic,219,560.96,2,2,2,C103,discount,15,1
49,91700,Master,Married,0,email,8,Standard,187,1448.26,3,3,3,C101,free_shipping,0,1
42,71300,Graduate,Married,1,phone,6,Basic,335,649.71,1,3,2,C101,loyalty_points,0,0
30,53200,Graduate,Single,1,phone,1,Basic,323,138.69,1,1,1,C101,free_shipping,0,0
32,70900,High School,Single,0,email,9,Basic,303,712.61,1,4,2,C101,discount,25,1
29,41800,Graduate,Married,0,email,5,Standard,56,996.35,5,2,3,C103,discount,10,1
45,61000,High School,Married,1,phone,5,Basic,312,798.42,1,2,2,C101,loyalty_points,0,0
38,41700,High School,Single,3,email,5,Basic,152,894.9,3,2,2,C103,loyalty_points,0,0
53,92600,Master,Married,0,phone,6,Standard,322,1752.56,1,3,3,C101,discount,25,0
49,91700,High School,Married,2,email,6,Standard,36,1362.65,5,3,3,C104,bundle,0,1
42,68700,High School,Single,2,email,7,Standard,241,1825.74,2,3,4,C102,discount,20,1
53,42000,High School,Married,0,social,6,Basic,277,131.0,2,3,1,C103,discount,25,0
46,80900,Graduate,Single,0,social,4,Standard,295,1403.44,1,2,3,C101,free_shipping,0,0
47,84700,PhD,Widowed,3,social,7,Standard,111,1514.07,4,3,3,C101,loyalty_points,0,0
43,56900,Graduate,Married,0,social,5,Basic,30,438.58,5,2,2,C101,bundle,0,1
38,90700,Graduate,Single,0,social,7,Basic,169,797.44,3,3,2,C103,bundle,0,0
43,61600,Graduate,Widowed,0,email,5,Standard,170,1290.86,3,2,3,C103,free_shipping,0,0
70,122000,PhD,Married,1,email,5,Basic,67,636.29,5,2,2,C101,discount,10,1
37,53200,Graduate,Widowed,1,phone,2,Basic,294,563.02,1,1,2,C101,loyalty_points,0,0
53,59900,High School,Single,2,email,5,Basic,10,706.23,5,2,2,C103,bundle,0,1
51,63900,High School,Married,0,phone,5,Standard,284,1100.27,2,2,3,C101,free_shipping,0,0
50,37000,High School,Married,0,email,5,Basic,49,206.04,5,2,1,C101,loyalty_points,0,1
50,64800,Graduate,Married,2,email,8,Standard,9,1549.95,5,3,3,C103,free_shipping,0,1
38,102100,PhD,Married,2,email,5,Basic,201,581.45,3,2,2,C102,loyalty_points,0,0
44,77900,Graduate,Married,0,phone,7,Standard,300,2388.19,1,3,4,C103,discount,10,0
60,91000,Master,Single,0,email,2,Basic,7,318.39,5,1,2,C104,bundle,0,1
35,80200,Master,Married,0,phone,6,Standard,330,1078.69,1,3,3,C103,bundle,0,0
19,58000,High School,Married,2,phone,3,Basic,126,201.4,4,2,1,C104,loyalty_points,0,1
19,96600,Graduate,Married,0,direct_mail,15,Standard,92,936.86,4,5,3,C103,bundle,0,1
18,26300,Graduate,Married,1,social,0,Basic,47,0.0,5,1,1,C102,loyalty_points,0,1
43,69800,Graduate,Married,0,phone,5,Basic,249,521.15,2,2,2,C104,bundle,0,0
49,96400,Graduate,Married,0,social,16,Standard,323,2171.62,1,5,4,C104,discount,15,1
55,72300,Graduate,Married,0,email,5,Standard,341,945.26,1,2,3,C104,discount,25,0
22,105300,Master,Single,0,email,12,Standard,170,2400.18,3,5,4,C103,free_shipping,0,1
29,49900,Graduate,Single,0,social,3,Basic,166,365.19,3,2,2,C102,discount,10,1
62,97100,Master,Married,1,direct_mail,8,Standard,205,1888.45,3,3,4,C101,loyalty_points,0,0
55,79500,Graduate,Single,0,email,3,Basic,167,583.57,3,2,2,C102,loyalty_points,0,1
32,60300,Graduate,Divorced,2,social,4,Basic,307,624.19,1,2,2,C104,bundle,0,0
41,91000,PhD,Single,0,email,9,Basic,187,505.51,3,4,2,C101,free_shipping,0,1
49,62000,Master,Single,0,direct_mail,7,Standard,99,1192.88,4,3,3,C101,bundle,0,1
38,65400,High School,Single,3,social,8,Standard,223,2053.86,2,3,4,C101,bundle,0,0
30,79300,Graduate,Widowed,0,phone,7,Standard,48,1363.13,5,3,3,C102,bundle,0,1
57,88900,Master,Widowed,3,social,7,Standard,332,1658.92,1,3,3,C101,discount,10,0
30,73000,High School,Married,0,direct_mail,3,Basic,130,596.19,4,2,2,C101,loyalty_points,0,0
55,61700,Graduate,Single,2,email,2,Basic,157,591.34,3,1,2,C101,free_shipping,0,0
36,87800,Master,Single,2,social,6,Standard,333,1619.22,1,3,3,C103,bundle,0,0
50,89800,PhD,Single,3,social,9,Standard,362,914.37,1,4,3,C102,bundle,0,0
51,68900,Graduate,Widowed,2,email,2,Basic,323,589.25,1,1,2,C103,loyalty_points,0,0
24,40400,Master,Married,1,social,4,Standard,267,1156.67,2,2,3,C103,free_shipping,0,0
27,34300,High School,Married,0,phone,2,Basic,52,381.21,5,1,2,C103,discount,10,1
59,56500,High School,Single,0,direct_mail,3,Basic,69,500.2,5,2,2,C102,loyalty_points,0,0
38,35900,Graduate,Single,2,social,3,Basic,49,708.57,5,2,2,C104,bundle,0,0
42,98900,High School,Single,1,social,19,Premium,246,4499.25,2,5,5,C101,discount,25,0
38,82000,High School,Married,2,social,9,Standard,359,1200.35,1,4,3,C103,loyalty_points,0,0
36,40700,High School,Married,0,email,4,Basic,53,553.98,5,2,2,C101,free_shipping,0,1
52,96300,PhD,Single,2,social,5,Basic,126,269.99,4,2,1,C102,free_shipping,0,0
38,54200,High School,Single,0,email,7,Standard,327,2005.24,1,3,4,C104,loyalty_points,0,0
47,72800,Graduate,Married,0,social,7,Basic,325,622.57,1,3,2,C102,bundle,0,0
63,60100,Graduate,Married,1,email,4,Basic,222,773.92,2,2,2,C104,free_shipping,0,1
71,111400,Master,Married,2,social,15,Standard,159,1249.44,3,5,3,C103,free_shipping,0,1
43,64600,Graduate,Married,0,social,5,Standard,321,923.8,1,2,3,C103,free_shipping,0,0
61,115100,Master,Divorced,3,email,12,Basic,20,685.99,5,5,2,C101,discount,20,1
40,82800,Graduate,Divorced,2,email,7,Standard,74,1093.57,4,3,3,C101,bundle,0,1
48,49700,Graduate,Married,3,direct_mail,3,Basic,158,521.46,3,2,2,C101,loyalty_points,0,0
33,66400,Graduate,Married,0,direct_mail,4,Basic,217,898.94,3,2,2,C102,loyalty_points,0,0
51,73900,High School,Married,0,email,6,Standard,66,1252.07,5,3,3,C104,loyalty_points,0,1
40,69100,Master,Single,3,social,4,Basic,225,416.09,2,2,2,C101,bundle,0,0
38,66200,Graduate,Single,0,social,7,Basic,59,873.4,5,3,2,C103,free_shipping,0,0
32,56400,Graduate,Single,2,phone,7,Standard,237,1239.65,2,3,3,C102,discount,10,0
40,51100,Graduate,Married,0,social,4,Standard,79,1260.9,4,2,3,C102,loyalty_points,0,0
59,44100,High School,Married,1,email,5,Basic,140,482.63,4,2,2,C104,free_shipping,0,1
